instance_id	domain_file	problem_file
blocksworld_train_0011_776647	data/generated/instances/blocksworld/train/blocksworld_train_0011_776647_domain.pddl	data/generated/instances/blocksworld/train/blocksworld_train_0011_776647_problem.pddl
blocksworld_train_0012_935519	data/generated/instances/blocksworld/train/blocksworld_train_0012_935519_domain.pddl	data/generated/instances/blocksworld/train/blocksworld_train_0012_935519_problem.pddl
blocksworld_train_0013_571859	data/generated/instances/blocksworld/train/blocksworld_train_0013_571859_domain.pddl	data/generated/instances/blocksworld/train/blocksworld_train_0013_571859_problem.pddl
blocksworld_train_0014_91162	data/generated/instances/blocksworld/train/blocksworld_train_0014_91162_domain.pddl	data/generated/instances/blocksworld/train/blocksworld_train_0014_91162_problem.pddl
blocksworld_train_0015_619177	data/generated/instances/blocksworld/train/blocksworld_train_0015_619177_domain.pddl	data/generated/instances/blocksworld/train/blocksworld_train_0015_619177_problem.pddl
blocksworld_train_0016_442418	data/generated/instances/blocksworld/train/blocksworld_train_0016_442418_domain.pddl	data/generated/instances/blocksworld/train/blocksworld_train_0016_442418_problem.pddl
blocksworld_train_0017_33327	data/generated/instances/blocksworld/train/blocksworld_train_0017_33327_domain.pddl	data/generated/instances/blocksworld/train/blocksworld_train_0017_33327_problem.pddl
blocksworld_train_0018_31245	data/generated/instances/blocksworld/train/blocksworld_train_0018_31245_domain.pddl	data/generated/instances/blocksworld/train/blocksworld_train_0018_31245_problem.pddl
blocksworld_train_0019_98247	data/generated/instances/blocksworld/train/blocksworld_train_0019_98247_domain.pddl	data/generated/instances/blocksworld/train/blocksworld_train_0019_98247_problem.pddl
blocksworld_train_0020_229259	data/generated/instances/blocksworld/train/blocksworld_train_0020_229259_domain.pddl	data/generated/instances/blocksworld/train/blocksworld_train_0020_229259_problem.pddl
blocksworld_train_0021_243963	data/generated/instances/blocksworld/train/blocksworld_train_0021_243963_domain.pddl	data/generated/instances/blocksworld/train/blocksworld_train_0021_243963_problem.pddl
blocksworld_train_0022_529904	data/generated/instances/blocksworld/train/blocksworld_train_0022_529904_domain.pddl	data/generated/instances/blocksworld/train/blocksworld_train_0022_529904_problem.pddl
blocksworld_train_0023_631263	data/generated/instances/blocksworld/train/blocksworld_train_0023_631263_domain.pddl	data/generated/instances/blocksworld/train/blocksworld_train_0023_631263_problem.pddl
blocksworld_train_0024_27825	data/generated/instances/blocksworld/train/blocksworld_train_0024_27825_domain.pddl	data/generated/instances/blocksworld/train/blocksworld_train_0024_27825_problem.pddl
childsnack_train_0000_670488	data/generated/instances/childsnack/train/childsnack_train_0000_670488_domain.pddl	data/generated/instances/childsnack/train/childsnack_train_0000_670488_problem.pddl
childsnack_train_0001_116740	data/generated/instances/childsnack/train/childsnack_train_0001_116740_domain.pddl	data/generated/instances/childsnack/train/childsnack_train_0001_116740_problem.pddl
childsnack_train_0002_26226	data/generated/instances/childsnack/train/childsnack_train_0002_26226_domain.pddl	data/generated/instances/childsnack/train/childsnack_train_0002_26226_problem.pddl
childsnack_train_0003_777573	data/generated/instances/childsnack/train/childsnack_train_0003_777573_domain.pddl	data/generated/instances/childsnack/train/childsnack_train_0003_777573_problem.pddl
childsnack_train_0004_288390	data/generated/instances/childsnack/train/childsnack_train_0004_288390_domain.pddl	data/generated/instances/childsnack/train/childsnack_train_0004_288390_problem.pddl
childsnack_train_0005_256788	data/generated/instances/childsnack/train/childsnack_train_0005_256788_domain.pddl	data/generated/instances/childsnack/train/childsnack_train_0005_256788_problem.pddl
childsnack_train_0006_234054	data/generated/instances/childsnack/train/childsnack_train_0006_234054_domain.pddl	data/generated/instances/childsnack/train/childsnack_train_0006_234054_problem.pddl
childsnack_train_0007_146317	data/generated/instances/childsnack/train/childsnack_train_0007_146317_domain.pddl	data/generated/instances/childsnack/train/childsnack_train_0007_146317_problem.pddl
childsnack_train_0008_772247	data/generated/instances/childsnack/train/childsnack_train_0008_772247_domain.pddl	data/generated/instances/childsnack/train/childsnack_train_0008_772247_problem.pddl
childsnack_train_0009_107474	data/generated/instances/childsnack/train/childsnack_train_0009_107474_domain.pddl	data/generated/instances/childsnack/train/childsnack_train_0009_107474_problem.pddl
childsnack_train_0010_709571	data/generated/instances/childsnack/train/childsnack_train_0010_709571_domain.pddl	data/generated/instances/childsnack/train/childsnack_train_0010_709571_problem.pddl
childsnack_train_0011_776647	data/generated/instances/childsnack/train/childsnack_train_0011_776647_domain.pddl	data/generated/instances/childsnack/train/childsnack_train_0011_776647_problem.pddl
childsnack_train_0012_935519	data/generated/instances/childsnack/train/childsnack_train_0012_935519_domain.pddl	data/generated/instances/childsnack/train/childsnack_train_0012_935519_problem.pddl
childsnack_train_0013_571859	data/generated/instances/childsnack/train/childsnack_train_0013_571859_domain.pddl	data/generated/instances/childsnack/train/childsnack_train_0013_571859_problem.pddl
childsnack_train_0014_91162	data/generated/instances/childsnack/train/childsnack_train_0014_91162_domain.pddl	data/generated/instances/childsnack/train/childsnack_train_0014_91162_problem.pddl
childsnack_train_0015_619177	data/generated/instances/childsnack/train/childsnack_train_0015_619177_domain.pddl	data/generated/instances/childsnack/train/childsnack_train_0015_619177_problem.pddl
childsnack_train_0016_442418	data/generated/instances/childsnack/train/childsnack_train_0016_442418_domain.pddl	data/generated/instances/childsnack/train/childsnack_train_0016_442418_problem.pddl
childsnack_train_0017_33327	data/generated/instances/childsnack/train/childsnack_train_0017_33327_domain.pddl	data/generated/instances/childsnack/train/childsnack_train_0017_33327_problem.pddl
childsnack_train_0018_31245	data/generated/instances/childsnack/train/childsnack_train_0018_31245_domain.pddl	data/generated/instances/childsnack/train/childsnack_train_0018_31245_problem.pddl
childsnack_train_0019_98247	data/generated/instances/childsnack/train/childsnack_train_0019_98247_domain.pddl	data/generated/instances/childsnack/train/childsnack_train_0019_98247_problem.pddl
childsnack_train_0020_229259	data/generated/instances/childsnack/train/childsnack_train_0020_229259_domain.pddl	data/generated/instances/childsnack/train/childsnack_train_0020_229259_problem.pddl
childsnack_train_0021_243963	data/generated/instances/childsnack/train/childsnack_train_0021_243963_domain.pddl	data/generated/instances/childsnack/train/childsnack_train_0021_243963_problem.pddl
childsnack_train_0022_529904	data/generated/instances/childsnack/train/childsnack_train_0022_529904_domain.pddl	data/generated/instances/childsnack/train/childsnack_train_0022_529904_problem.pddl
childsnack_train_0023_631263	data/generated/instances/childsnack/train/childsnack_train_0023_631263_domain.pddl	data/generated/instances/childsnack/train/childsnack_train_0023_631263_problem.pddl
childsnack_train_0024_27825	data/generated/instances/childsnack/train/childsnack_train_0024_27825_domain.pddl	data/generated/instances/childsnack/train/childsnack_train_0024_27825_problem.pddl
delivery_train_0000_670488	data/generated/instances/delivery/train/delivery_train_0000_670488_domain.pddl	data/generated/instances/delivery/train/delivery_train_0000_670488_problem.pddl
delivery_train_0001_116740	data/generated/instances/delivery/train/delivery_train_0001_116740_domain.pddl	data/generated/instances/delivery/train/delivery_train_0001_116740_problem.pddl
delivery_train_0002_26226	data/generated/instances/delivery/train/delivery_train_0002_26226_domain.pddl	data/generated/instances/delivery/train/delivery_train_0002_26226_problem.pddl
delivery_train_0003_777573	data/generated/instances/delivery/train/delivery_train_0003_777573_domain.pddl	data/generated/instances/delivery/train/delivery_train_0003_777573_problem.pddl
delivery_train_0004_288390	data/generated/instances/delivery/train/delivery_train_0004_288390_domain.pddl	data/generated/instances/delivery/train/delivery_train_0004_288390_problem.pddl
delivery_train_0005_256788	data/generated/instances/delivery/train/delivery_train_0005_256788_domain.pddl	data/generated/instances/delivery/train/delivery_train_0005_256788_problem.pddl
delivery_train_0006_234054	data/generated/instances/delivery/train/delivery_train_0006_234054_domain.pddl	data/generated/instances/delivery/train/delivery_train_0006_234054_problem.pddl
delivery_train_0007_146317	data/generated/instances/delivery/train/delivery_train_0007_146317_domain.pddl	data/generated/instances/delivery/train/delivery_train_0007_146317_problem.pddl
delivery_train_0008_772247	data/generated/instances/delivery/train/delivery_train_0008_772247_domain.pddl	data/generated/instances/delivery/train/delivery_train_0008_772247_problem.pddl
delivery_train_0009_107474	data/generated/instances/delivery/train/delivery_train_0009_107474_domain.pddl	data/generated/instances/delivery/train/delivery_train_0009_107474_problem.pddl
delivery_train_0010_709571	data/generated/instances/delivery/train/delivery_train_0010_709571_domain.pddl	data/generated/instances/delivery/train/delivery_train_0010_709571_problem.pddl
delivery_train_0011_776647	data/generated/instances/delivery/train/delivery_train_0011_776647_domain.pddl	data/generated/instances/delivery/train/delivery_train_0011_776647_problem.pddl
delivery_train_0012_935519	data/generated/instances/delivery/train/delivery_train_0012_935519_domain.pddl	data/generated/instances/delivery/train/delivery_train_0012_935519_problem.pddl
delivery_train_0013_571859	data/generated/instances/delivery/train/delivery_train_0013_571859_domain.pddl	data/generated/instances/delivery/train/delivery_train_0013_571859_problem.pddl
delivery_train_0014_91162	data/generated/instances/delivery/train/delivery_train_0014_91162_domain.pddl	data/generated/instances/delivery/train/delivery_train_0014_91162_problem.pddl
delivery_train_0015_619177	data/generated/instances/delivery/train/delivery_train_0015_619177_domain.pddl	data/generated/instances/delivery/train/delivery_train_0015_619177_problem.pddl
delivery_train_0016_442418	data/generated/instances/delivery/train/delivery_train_0016_442418_domain.pddl	data/generated/instances/delivery/train/delivery_train_0016_442418_problem.pddl
delivery_train_0017_33327	data/generated/instances/delivery/train/delivery_train_0017_33327_domain.pddl	data/generated/instances/delivery/train/delivery_train_0017_33327_problem.pddl
delivery_train_0018_31245	data/generated/instances/delivery/train/delivery_train_0018_31245_domain.pddl	data/generated/instances/delivery/train/delivery_train_0018_31245_problem.pddl
delivery_train_0019_98247	data/generated/instances/delivery/train/delivery_train_0019_98247_domain.pddl	data/generated/instances/delivery/train/delivery_train_0019_98247_problem.pddl
delivery_train_0020_229259	data/generated/instances/delivery/train/delivery_train_0020_229259_domain.pddl	data/generated/instances/delivery/train/delivery_train_0020_229259_problem.pddl
delivery_train_0021_243963	data/generated/instances/delivery/train/delivery_train_0021_243963_domain.pddl	data/generated/instances/delivery/train/delivery_train_0021_243963_problem.pddl
delivery_train_0022_529904	data/generated/instances/delivery/train/delivery_train_0022_529904_domain.pddl	data/generated/instances/delivery/train/delivery_train_0022_529904_problem.pddl
delivery_train_0023_631263	data/generated/instances/delivery/train/delivery_train_0023_631263_domain.pddl	data/generated/instances/delivery/train/delivery_train_0023_631263_problem.pddl
delivery_train_0024_27825	data/generated/instances/delivery/train/delivery_train_0024_27825_domain.pddl	data/generated/instances/delivery/train/delivery_train_0024_27825_problem.pddl
ferry_train_0000_670488	data/generated/instances/ferry/train/ferry_train_0000_670488_domain.pddl	data/generated/instances/ferry/train/ferry_train_0000_670488_problem.pddl
ferry_train_0001_116740	data/generated/instances/ferry/train/ferry_train_0001_116740_domain.pddl	data/generated/instances/ferry/train/ferry_train_0001_116740_problem.pddl
ferry_train_0002_26226	data/generated/instances/ferry/train/ferry_train_0002_26226_domain.pddl	data/generated/instances/ferry/train/ferry_train_0002_26226_problem.pddl
ferry_train_0003_777573	data/generated/instances/ferry/train/ferry_train_0003_777573_domain.pddl	data/generated/instances/ferry/train/ferry_train_0003_777573_problem.pddl
ferry_train_0004_288390	data/generated/instances/ferry/train/ferry_train_0004_288390_domain.pddl	data/generated/instances/ferry/train/ferry_train_0004_288390_problem.pddl
ferry_train_0005_256788	data/generated/instances/ferry/train/ferry_train_0005_256788_domain.pddl	data/generated/instances/ferry/train/ferry_train_0005_256788_problem.pddl
ferry_train_0006_234054	data/generated/instances/ferry/train/ferry_train_0006_234054_domain.pddl	data/generated/instances/ferry/train/ferry_train_0006_234054_problem.pddl
ferry_train_0007_146317	data/generated/instances/ferry/train/ferry_train_0007_146317_domain.pddl	data/generated/instances/ferry/train/ferry_train_0007_146317_problem.pddl
ferry_train_0008_772247	data/generated/instances/ferry/train/ferry_train_0008_772247_domain.pddl	data/generated/instances/ferry/train/ferry_train_0008_772247_problem.pddl
ferry_train_0009_107474	data/generated/instances/ferry/train/ferry_train_0009_107474_domain.pddl	data/generated/instances/ferry/train/ferry_train_0009_107474_problem.pddl
ferry_train_0010_709571	data/generated/instances/ferry/train/ferry_train_0010_709571_domain.pddl	data/generated/instances/ferry/train/ferry_train_0010_709571_problem.pddl
ferry_train_0011_776647	data/generated/instances/ferry/train/ferry_train_0011_776647_domain.pddl	data/generated/instances/ferry/train/ferry_train_0011_776647_problem.pddl
ferry_train_0012_935519	data/generated/instances/ferry/train/ferry_train_0012_935519_domain.pddl	data/generated/instances/ferry/train/ferry_train_0012_935519_problem.pddl
ferry_train_0013_571859	data/generated/instances/ferry/train/ferry_train_0013_571859_domain.pddl	data/generated/instances/ferry/train/ferry_train_0013_571859_problem.pddl
ferry_train_0014_91162	data/generated/instances/ferry/train/ferry_train_0014_91162_domain.pddl	data/generated/instances/ferry/train/ferry_train_0014_91162_problem.pddl
ferry_train_0015_619177	data/generated/instances/ferry/train/ferry_train_0015_619177_domain.pddl	data/generated/instances/ferry/train/ferry_train_0015_619177_problem.pddl
ferry_train_0016_442418	data/generated/instances/ferry/train/ferry_train_0016_442418_domain.pddl	data/generated/instances/ferry/train/ferry_train_0016_442418_problem.pddl
ferry_train_0017_33327	data/generated/instances/ferry/train/ferry_train_0017_33327_domain.pddl	data/generated/instances/ferry/train/ferry_train_0017_33327_problem.pddl
ferry_train_0018_31245	data/generated/instances/ferry/train/ferry_train_0018_31245_domain.pddl	data/generated/instances/ferry/train/ferry_train_0018_31245_problem.pddl
ferry_train_0019_98247	data/generated/instances/ferry/train/ferry_train_0019_98247_domain.pddl	data/generated/instances/ferry/train/ferry_train_0019_98247_problem.pddl
ferry_train_0020_229259	data/generated/instances/ferry/train/ferry_train_0020_229259_domain.pddl	data/generated/instances/ferry/train/ferry_train_0020_229259_problem.pddl
ferry_train_0021_243963	data/generated/instances/ferry/train/ferry_train_0021_243963_domain.pddl	data/generated/instances/ferry/train/ferry_train_0021_243963_problem.pddl
ferry_train_0022_529904	data/generated/instances/ferry/train/ferry_train_0022_529904_domain.pddl	data/generated/instances/ferry/train/ferry_train_0022_529904_problem.pddl
ferry_train_0023_631263	data/generated/instances/ferry/train/ferry_train_0023_631263_domain.pddl	data/generated/instances/ferry/train/ferry_train_0023_631263_problem.pddl
ferry_train_0024_27825	data/generated/instances/ferry/train/ferry_train_0024_27825_domain.pddl	data/generated/instances/ferry/train/ferry_train_0024_27825_problem.pddl
floortile_train_0000_670488	data/generated/instances/floortile/train/floortile_train_0000_670488_domain.pddl	data/generated/instances/floortile/train/floortile_train_0000_670488_problem.pddl
floortile_train_0001_116740	data/generated/instances/floortile/train/floortile_train_0001_116740_domain.pddl	data/generated/instances/floortile/train/floortile_train_0001_116740_problem.pddl
floortile_train_0002_26226	data/generated/instances/floortile/train/floortile_train_0002_26226_domain.pddl	data/generated/instances/floortile/train/floortile_train_0002_26226_problem.pddl
floortile_train_0003_777573	data/generated/instances/floortile/train/floortile_train_0003_777573_domain.pddl	data/generated/instances/floortile/train/floortile_train_0003_777573_problem.pddl
floortile_train_0004_288390	data/generated/instances/floortile/train/floortile_train_0004_288390_domain.pddl	data/generated/instances/floortile/train/floortile_train_0004_288390_problem.pddl
floortile_train_0005_256788	data/generated/instances/floortile/train/floortile_train_0005_256788_domain.pddl	data/generated/instances/floortile/train/floortile_train_0005_256788_problem.pddl
floortile_train_0006_234054	data/generated/instances/floortile/train/floortile_train_0006_234054_domain.pddl	data/generated/instances/floortile/train/floortile_train_0006_234054_problem.pddl
floortile_train_0007_146317	data/generated/instances/floortile/train/floortile_train_0007_146317_domain.pddl	data/generated/instances/floortile/train/floortile_train_0007_146317_problem.pddl
floortile_train_0008_772247	data/generated/instances/floortile/train/floortile_train_0008_772247_domain.pddl	data/generated/instances/floortile/train/floortile_train_0008_772247_problem.pddl
floortile_train_0009_107474	data/generated/instances/floortile/train/floortile_train_0009_107474_domain.pddl	data/generated/instances/floortile/train/floortile_train_0009_107474_problem.pddl
floortile_train_0010_709571	data/generated/instances/floortile/train/floortile_train_0010_709571_domain.pddl	data/generated/instances/floortile/train/floortile_train_0010_709571_problem.pddl
floortile_train_0011_776647	data/generated/instances/floortile/train/floortile_train_0011_776647_domain.pddl	data/generated/instances/floortile/train/floortile_train_0011_776647_problem.pddl
floortile_train_0012_935519	data/generated/instances/floortile/train/floortile_train_0012_935519_domain.pddl	data/generated/instances/floortile/train/floortile_train_0012_935519_problem.pddl
floortile_train_0013_571859	data/generated/instances/floortile/train/floortile_train_0013_571859_domain.pddl	data/generated/instances/floortile/train/floortile_train_0013_571859_problem.pddl
floortile_train_0014_91162	data/generated/instances/floortile/train/floortile_train_0014_91162_domain.pddl	data/generated/instances/floortile/train/floortile_train_0014_91162_problem.pddl
floortile_train_0015_619177	data/generated/instances/floortile/train/floortile_train_0015_619177_domain.pddl	data/generated/instances/floortile/train/floortile_train_0015_619177_problem.pddl
floortile_train_0016_442418	data/generated/instances/floortile/train/floortile_train_0016_442418_domain.pddl	data/generated/instances/floortile/train/floortile_train_0016_442418_problem.pddl
floortile_train_0017_33327	data/generated/instances/floortile/train/floortile_train_0017_33327_domain.pddl	data/generated/instances/floortile/train/floortile_train_0017_33327_problem.pddl
floortile_train_0018_31245	data/generated/instances/floortile/train/floortile_train_0018_31245_domain.pddl	data/generated/instances/floortile/train/floortile_train_0018_31245_problem.pddl
floortile_train_0019_98247	data/generated/instances/floortile/train/floortile_train_0019_98247_domain.pddl	data/generated/instances/floortile/train/floortile_train_0019_98247_problem.pddl
floortile_train_0020_229259	data/generated/instances/floortile/train/floortile_train_0020_229259_domain.pddl	data/generated/instances/floortile/train/floortile_train_0020_229259_problem.pddl
floortile_train_0021_243963	data/generated/instances/floortile/train/floortile_train_0021_243963_domain.pddl	data/generated/instances/floortile/train/floortile_train_0021_243963_problem.pddl
floortile_train_0022_529904	data/generated/instances/floortile/train/floortile_train_0022_529904_domain.pddl	data/generated/instances/floortile/train/floortile_train_0022_529904_problem.pddl
floortile_train_0023_631263	data/generated/instances/floortile/train/floortile_train_0023_631263_domain.pddl	data/generated/instances/floortile/train/floortile_train_0023_631263_problem.pddl
floortile_train_0024_27825	data/generated/instances/floortile/train/floortile_train_0024_27825_domain.pddl	data/generated/instances/floortile/train/floortile_train_0024_27825_problem.pddl
gripper_train_0000_670488	data/generated/instances/gripper/train/gripper_train_0000_670488_domain.pddl	data/generated/instances/gripper/train/gripper_train_0000_670488_problem.pddl
gripper_train_0001_116740	data/generated/instances/gripper/train/gripper_train_0001_116740_domain.pddl	data/generated/instances/gripper/train/gripper_train_0001_116740_problem.pddl
gripper_train_0002_26226	data/generated/instances/gripper/train/gripper_train_0002_26226_domain.pddl	data/generated/instances/gripper/train/gripper_train_0002_26226_problem.pddl
gripper_train_0003_777573	data/generated/instances/gripper/train/gripper_train_0003_777573_domain.pddl	data/generated/instances/gripper/train/gripper_train_0003_777573_problem.pddl
gripper_train_0004_288390	data/generated/instances/gripper/train/gripper_train_0004_288390_domain.pddl	data/generated/instances/gripper/train/gripper_train_0004_288390_problem.pddl
gripper_train_0005_256788	data/generated/instances/gripper/train/gripper_train_0005_256788_domain.pddl	data/generated/instances/gripper/train/gripper_train_0005_256788_problem.pddl
gripper_train_0006_234054	data/generated/instances/gripper/train/gripper_train_0006_234054_domain.pddl	data/generated/instances/gripper/train/gripper_train_0006_234054_problem.pddl
gripper_train_0007_146317	data/generated/instances/gripper/train/gripper_train_0007_146317_domain.pddl	data/generated/instances/gripper/train/gripper_train_0007_146317_problem.pddl
gripper_train_0008_772247	data/generated/instances/gripper/train/gripper_train_0008_772247_domain.pddl	data/generated/instances/gripper/train/gripper_train_0008_772247_problem.pddl
gripper_train_0009_107474	data/generated/instances/gripper/train/gripper_train_0009_107474_domain.pddl	data/generated/instances/gripper/train/gripper_train_0009_107474_problem.pddl
gripper_train_0010_709571	data/generated/instances/gripper/train/gripper_train_0010_709571_domain.pddl	data/generated/instances/gripper/train/gripper_train_0010_709571_problem.pddl
gripper_train_0011_776647	data/generated/instances/gripper/train/gripper_train_0011_776647_domain.pddl	data/generated/instances/gripper/train/gripper_train_0011_776647_problem.pddl
gripper_train_0012_935519	data/generated/instances/gripper/train/gripper_train_0012_935519_domain.pddl	data/generated/instances/gripper/train/gripper_train_0012_935519_problem.pddl
gripper_train_0013_571859	data/generated/instances/gripper/train/gripper_train_0013_571859_domain.pddl	data/generated/instances/gripper/train/gripper_train_0013_571859_problem.pddl
gripper_train_0014_91162	data/generated/instances/gripper/train/gripper_train_0014_91162_domain.pddl	data/generated/instances/gripper/train/gripper_train_0014_91162_problem.pddl
gripper_train_0015_619177	data/generated/instances/gripper/train/gripper_train_0015_619177_domain.pddl	data/generated/instances/gripper/train/gripper_train_0015_619177_problem.pddl
gripper_train_0016_442418	data/generated/instances/gripper/train/gripper_train_0016_442418_domain.pddl	data/generated/instances/gripper/train/gripper_train_0016_442418_problem.pddl
gripper_train_0017_33327	data/generated/instances/gripper/train/gripper_train_0017_33327_domain.pddl	data/generated/instances/gripper/train/gripper_train_0017_33327_problem.pddl
gripper_train_0018_31245	data/generated/instances/gripper/train/gripper_train_0018_31245_domain.pddl	data/generated/instances/gripper/train/gripper_train_0018_31245_problem.pddl
gripper_train_0019_98247	data/generated/instances/gripper/train/gripper_train_0019_98247_domain.pddl	data/generated/instances/gripper/train/gripper_train_0019_98247_problem.pddl
gripper_train_0020_229259	data/generated/instances/gripper/train/gripper_train_0020_229259_domain.pddl	data/generated/instances/gripper/train/gripper_train_0020_229259_problem.pddl
gripper_train_0021_243963	data/generated/instances/gripper/train/gripper_train_0021_243963_domain.pddl	data/generated/instances/gripper/train/gripper_train_0021_243963_problem.pddl
gripper_train_0022_529904	data/generated/instances/gripper/train/gripper_train_0022_529904_domain.pddl	data/generated/instances/gripper/train/gripper_train_0022_529904_problem.pddl
gripper_train_0023_631263	data/generated/instances/gripper/train/gripper_train_0023_631263_domain.pddl	data/generated/instances/gripper/train/gripper_train_0023_631263_problem.pddl
gripper_train_0024_27825	data/generated/instances/gripper/train/gripper_train_0024_27825_domain.pddl	data/generated/instances/gripper/train/gripper_train_0024_27825_problem.pddl
miconic_heldout_0000_670488	data/generated/instances/miconic/heldout/miconic_heldout_0000_670488_domain.pddl	data/generated/instances/miconic/heldout/miconic_heldout_0000_670488_problem.pddl
miconic_heldout_0001_116740	data/generated/instances/miconic/heldout/miconic_heldout_0001_116740_domain.pddl	data/generated/instances/miconic/heldout/miconic_heldout_0001_116740_problem.pddl
miconic_heldout_0002_26226	data/generated/instances/miconic/heldout/miconic_heldout_0002_26226_domain.pddl	data/generated/instances/miconic/heldout/miconic_heldout_0002_26226_problem.pddl
miconic_heldout_0003_777573	data/generated/instances/miconic/heldout/miconic_heldout_0003_777573_domain.pddl	data/generated/instances/miconic/heldout/miconic_heldout_0003_777573_problem.pddl
miconic_heldout_0004_288390	data/generated/instances/miconic/heldout/miconic_heldout_0004_288390_domain.pddl	data/generated/instances/miconic/heldout/miconic_heldout_0004_288390_problem.pddl
miconic_heldout_0005_256788	data/generated/instances/miconic/heldout/miconic_heldout_0005_256788_domain.pddl	data/generated/instances/miconic/heldout/miconic_heldout_0005_256788_problem.pddl
miconic_heldout_0006_234054	data/generated/instances/miconic/heldout/miconic_heldout_0006_234054_domain.pddl	data/generated/instances/miconic/heldout/miconic_heldout_0006_234054_problem.pddl
miconic_heldout_0007_146317	data/generated/instances/miconic/heldout/miconic_heldout_0007_146317_domain.pddl	data/generated/instances/miconic/heldout/miconic_heldout_0007_146317_problem.pddl
miconic_heldout_0008_772247	data/generated/instances/miconic/heldout/miconic_heldout_0008_772247_domain.pddl	data/generated/instances/miconic/heldout/miconic_heldout_0008_772247_problem.pddl
miconic_heldout_0009_107474	data/generated/instances/miconic/heldout/miconic_heldout_0009_107474_domain.pddl	data/generated/instances/miconic/heldout/miconic_heldout_0009_107474_problem.pddl
miconic_heldout_0010_709571	data/generated/instances/miconic/heldout/miconic_heldout_0010_709571_domain.pddl	data/generated/instances/miconic/heldout/miconic_heldout_0010_709571_problem.pddl
miconic_heldout_0011_776647	data/generated/instances/miconic/heldout/miconic_heldout_0011_776647_domain.pddl	data/generated/instances/miconic/heldout/miconic_heldout_0011_776647_problem.pddl
miconic_heldout_0012_935519	data/generated/instances/miconic/heldout/miconic_heldout_0012_935519_domain.pddl	data/generated/instances/miconic/heldout/miconic_heldout_0012_935519_problem.pddl
miconic_heldout_0013_571859	data/generated/instances/miconic/heldout/miconic_heldout_0013_571859_domain.pddl	data/generated/instances/miconic/heldout/miconic_heldout_0013_571859_problem.pddl
miconic_heldout_0014_91162	data/generated/instances/miconic/heldout/miconic_heldout_0014_91162_domain.pddl	data/generated/instances/miconic/heldout/miconic_heldout_0014_91162_problem.pddl
miconic_heldout_0015_619177	data/generated/instances/miconic/heldout/miconic_heldout_0015_619177_domain.pddl	data/generated/instances/miconic/heldout/miconic_heldout_0015_619177_problem.pddl
miconic_heldout_0016_442418	data/generated/instances/miconic/heldout/miconic_heldout_0016_442418_domain.pddl	data/generated/instances/miconic/heldout/miconic_heldout_0016_442418_problem.pddl
miconic_heldout_0017_33327	data/generated/instances/miconic/heldout/miconic_heldout_0017_33327_domain.pddl	data/generated/instances/miconic/heldout/miconic_heldout_0017_33327_problem.pddl
miconic_heldout_0018_31245	data/generated/instances/miconic/heldout/miconic_heldout_0018_31245_domain.pddl	data/generated/instances/miconic/heldout/miconic_heldout_0018_31245_problem.pddl
miconic_heldout_0019_98247	data/generated/instances/miconic/heldout/miconic_heldout_0019_98247_domain.pddl	data/generated/instances/miconic/heldout/miconic_heldout_0019_98247_problem.pddl
miconic_heldout_0020_229259	data/generated/instances/miconic/heldout/miconic_heldout_0020_229259_domain.pddl	data/generated/instances/miconic/heldout/miconic_heldout_0020_229259_problem.pddl
